ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
RB.SHF,20170920,3740.0,3789.0,3738.0,3788.0,3707.0,3758.0,3746.0,-31.0,-43.0,3418992.0,12809078.68,3576370.0,
RB.SHF,20170921,3758.0,3746.0,3768.0,3799.0,3650.0,3655.0,3723.0,-91.0,-23.0,4317254.0,16075335.228,3831526.0,
RB.SHF,20170922,3655.0,3723.0,3650.0,3654.0,3527.0,3554.0,3598.0,-169.0,-125.0,3657024.0,13158619.596,3719066.0,
RB.SHF,20170925,3554.0,3598.0,3574.0,3628.0,3531.0,3603.0,3583.0,5.0,-15.0,3402282.0,12192518.41,3628502.0,
RB.SHF,20170926,3603.0,3583.0,3599.0,3650.0,3586.0,3614.0,3616.0,31.0,33.0,3101096.0,11216296.748,3517756.0,
RB.SHF,20170927,3614.0,3616.0,3613.0,3684.0,3608.0,3679.0,3644.0,63.0,28.0,3315054.0,12081981.768,3478262.0,
RB.SHF,20170928,3679.0,3644.0,3690.0,3724.0,3571.0,3606.0,3641.0,-38.0,-3.0,4395896.0,16008967.504,3445714.0,
RB.SHF,20170929,3606.0,3641.0,3615.0,3699.0,3524.0,3695.0,3603.0,54.0,-38.0,3387018.0,12204795.032,3102004.0,
RB.SHF,20171009,3695.0,3603.0,3762.0,3795.0,3674.0,3701.0,3733.0,98.0,130.0,2497018.0,9322051.286,3060556.0,
RB.SHF,20171010,3701.0,3733.0,3695.0,3702.0,3552.0,3553.0,3601.0,-180.0,-132.0,3736474.0,13457863.614,3466974.0,
RB.SHF,20171011,3553.0,3601.0,3550.0,3618.0,3512.0,3523.0,3567.0,-78.0,-34.0,3363060.0,11996057.902,3449682.0,
RB.SHF,20171012,3523.0,3567.0,3523.0,3700.0,3503.0,3667.0,3579.0,100.0,12.0,4779306.0,17106270.262,3639820.0,
RB.SHF,20171013,3667.0,3579.0,3665.0,3820.0,3643.0,3815.0,3718.0,236.0,139.0,4049004.0,15056035.58,3544560.0,
RB.SHF,20171016,3815.0,3718.0,3818.0,3878.0,3772.0,3824.0,3813.0,106.0,95.0,3796496.0,14477890.346,3440906.0,
RB.SHF,20171017,3824.0,3813.0,3824.0,3835.0,3715.0,3740.0,3773.0,-73.0,-40.0,3919334.0,14787815.24,3393398.0,
RB.SHF,20171018,3740.0,3773.0,3739.0,3770.0,3685.0,3686.0,3733.0,-87.0,-40.0,2916468.0,10888383.43,3202978.0,
RB.SHF,20171019,3686.0,3733.0,3691.0,3691.0,3566.0,3604.0,3620.0,-129.0,-113.0,3844860.0,13921005.686,3336864.0,
RB.SHF,20171020,3604.0,3620.0,3601.0,3777.0,3591.0,3776.0,3679.0,156.0,59.0,3610592.0,13284065.648,3165510.0,
RB.SHF,20171023,3776.0,3679.0,3777.0,3778.0,3602.0,3700.0,3694.0,21.0,15.0,4416066.0,16316617.802,3120240.0,
RB.SHF,20171024,3700.0,3694.0,3698.0,3777.0,3672.0,3739.0,3730.0,45.0,36.0,3076650.0,11477409.614,2923036.0,
RB.SHF,20171025,3739.0,3730.0,3745.0,3814.0,3680.0,3703.0,3739.0,-27.0,9.0,3378510.0,12633409.786,2894110.0,
RB.SHF,20171026,3703.0,3739.0,3682.0,3705.0,3628.0,3650.0,3665.0,-89.0,-74.0,3187124.0,11681463.108,2778456.0,
RB.SHF,20171027,3650.0,3665.0,3650.0,3665.0,3565.0,3577.0,3619.0,-88.0,-46.0,2991008.0,10825874.29,2786198.0,
RB.SHF,20171030,3577.0,3619.0,3581.0,3628.0,3561.0,3571.0,3591.0,-48.0,-28.0,2092610.0,7515704.638,2600058.0,
RB.SHF,20171031,3571.0,3591.0,3575.0,3665.0,3535.0,3628.0,3597.0,37.0,6.0,3080286.0,11081573.94,2677192.0,
RB.SHF,20171101,3628.0,3597.0,3634.0,3657.0,3561.0,3563.0,3615.0,-34.0,18.0,2340156.0,8461872.654,2520602.0,
RB.SHF,20171102,3563.0,3615.0,3580.0,3680.0,3555.0,3642.0,3622.0,27.0,7.0,2629562.0,9526817.746,2361794.0,
RB.SHF,20171103,3642.0,3622.0,3638.0,3667.0,3593.0,3612.0,3631.0,-10.0,9.0,1712470.0,6218361.438,2166496.0,
RB.SHF,20171106,3612.0,3631.0,3622.0,3748.0,3612.0,3736.0,3687.0,105.0,56.0,1871584.0,6900644.036,2162330.0,
RB.SHF,20171107,3736.0,3687.0,3739.0,3752.0,3682.0,3707.0,3715.0,20.0,28.0,1233250.0,4582486.654,1965170.0,
RB.SHF,20171108,3707.0,3715.0,3705.0,3743.0,3675.0,3724.0,3705.0,9.0,-10.0,1226686.0,4546071.588,1929012.0,
RB.SHF,20171109,3724.0,3735.0,3746.0,3846.0,3733.0,3760.0,3786.0,25.0,51.0,4970730.0,18823092.026,2091288.0,
RB.SHF,20171110,3760.0,3786.0,3760.0,3806.0,3727.0,3796.0,3770.0,10.0,-16.0,3690886.0,13917357.612,2188334.0,
RB.SHF,20171113,3796.0,3770.0,3810.0,3845.0,3740.0,3803.0,3781.0,33.0,11.0,4635840.0,17528354.504,2194094.0,
RB.SHF,20171114,3803.0,3781.0,3799.0,3830.0,3769.0,3804.0,3801.0,23.0,20.0,3540442.0,13458974.402,2152082.0,
RB.SHF,20171115,3804.0,3801.0,3805.0,3828.0,3676.0,3705.0,3739.0,-96.0,-62.0,4239284.0,15850812.356,2059768.0,
RB.SHF,20171116,3705.0,3739.0,3718.0,3728.0,3656.0,3680.0,3695.0,-59.0,-44.0,3629530.0,13411294.858,2096952.0,
RB.SHF,20171117,3680.0,3695.0,3681.0,3703.0,3621.0,3632.0,3657.0,-63.0,-38.0,3698712.0,13527909.502,2195094.0,
RB.SHF,20171120,3632.0,3657.0,3627.0,3707.0,3627.0,3696.0,3665.0,39.0,8.0,3677614.0,13481142.142,2158640.0,
RB.SHF,20171121,3696.0,3665.0,3698.0,3778.0,3676.0,3763.0,3732.0,98.0,67.0,3923448.0,14643719.99,2190902.0,
RB.SHF,20171122,3763.0,3732.0,3769.0,3828.0,3761.0,3817.0,3794.0,85.0,62.0,3833336.0,14544286.836,2312996.0,
RB.SHF,20171123,3817.0,3794.0,3817.0,3858.0,3808.0,3826.0,3829.0,32.0,35.0,4006456.0,15340967.498,2394930.0,
RB.SHF,20171124,3826.0,3829.0,3830.0,3833.0,3724.0,3814.0,3796.0,-15.0,-33.0,3491612.0,13255122.014,2362552.0,
RB.SHF,20171127,3814.0,3796.0,3815.0,3888.0,3792.0,3833.0,3845.0,37.0,49.0,4268610.0,16414783.924,2441546.0,
RB.SHF,20171128,3833.0,3845.0,3845.0,3882.0,3832.0,3872.0,3858.0,27.0,13.0,3196028.0,12333183.92,2579070.0,
RB.SHF,20171129,3872.0,3858.0,3885.0,3966.0,3840.0,3957.0,3899.0,99.0,41.0,4711928.0,18372479.68,2895656.0,
RB.SHF,20171130,3957.0,3899.0,3960.0,4043.0,3948.0,3990.0,3997.0,91.0,98.0,5024632.0,20086437.52,2924900.0,
RB.SHF,20171201,3990.0,3997.0,3993.0,4018.0,3928.0,3977.0,3977.0,-20.0,-20.0,4326984.0,17208646.484,2893706.0,
RB.SHF,20171204,3977.0,3977.0,3972.0,4104.0,3952.0,4056.0,4039.0,79.0,62.0,4711716.0,19032238.348,3005296.0,
RB.SHF,20171205,4056.0,4039.0,4057.0,4085.0,4004.0,4025.0,4051.0,-14.0,12.0,3812332.0,15445667.2,2978208.0,
RB.SHF,20171206,4025.0,4051.0,4025.0,4032.0,3905.0,3916.0,3956.0,-135.0,-95.0,4813668.0,19043498.956,2955474.0,
RB.SHF,20171207,3916.0,3956.0,3926.0,3942.0,3759.0,3828.0,3877.0,-128.0,-79.0,5701228.0,22106679.202,2780650.0,
RB.SHF,20171208,3828.0,3877.0,3830.0,3912.0,3806.0,3895.0,3851.0,18.0,-26.0,4421804.0,17028746.54,2670450.0,
RB.SHF,20171211,3895.0,3851.0,3893.0,3967.0,3872.0,3912.0,3917.0,61.0,66.0,5323908.0,20854225.65,2676260.0,
RB.SHF,20171212,3912.0,3917.0,3923.0,3988.0,3862.0,3884.0,3925.0,-33.0,8.0,5101036.0,20022821.764,2714088.0,
RB.SHF,20171213,3884.0,3925.0,3884.0,3892.0,3816.0,3831.0,3848.0,-94.0,-77.0,5618008.0,21618469.478,2781522.0,
RB.SHF,20171214,3831.0,3848.0,3832.0,3860.0,3773.0,3786.0,3819.0,-62.0,-29.0,4839396.0,18481991.968,2756276.0,
RB.SHF,20171215,3786.0,3819.0,3782.0,3839.0,3770.0,3824.0,3806.0,5.0,-13.0,3715426.0,14141780.15,2652164.0,
RB.SHF,20171218,3824.0,3806.0,3839.0,3918.0,3810.0,3874.0,3856.0,68.0,50.0,5875636.0,22660651.812,2580740.0,
RB.SHF,20171219,3874.0,3856.0,3876.0,3878.0,3778.0,3791.0,3823.0,-65.0,-33.0,4955962.0,18947312.826,2679418.0,
RB.SHF,20171220,3791.0,3823.0,3789.0,3835.0,3761.0,3804.0,3801.0,-19.0,-22.0,4264388.0,16211143.894,2648114.0,
RB.SHF,20171221,3804.0,3801.0,3811.0,3884.0,3795.0,3853.0,3843.0,52.0,42.0,5351426.0,20566640.734,2445204.0,
RB.SHF,20171222,3853.0,3843.0,3853.0,3954.0,3850.0,3942.0,3908.0,99.0,65.0,4986930.0,19492831.14,2658714.0,
RB.SHF,20171225,3942.0,3908.0,3944.0,3948.0,3784.0,3787.0,3860.0,-121.0,-48.0,5165730.0,19940207.876,2490232.0,
RB.SHF,20171226,3787.0,3860.0,3780.0,3836.0,3774.0,3822.0,3807.0,-38.0,-53.0,4103050.0,15620476.114,2541856.0,
RB.SHF,20171227,3822.0,3807.0,3820.0,3829.0,3784.0,3792.0,3809.0,-15.0,2.0,4050510.0,15428698.768,2599962.0,
RB.SHF,20171228,3792.0,3809.0,3780.0,3800.0,3740.0,3758.0,3765.0,-51.0,-44.0,4411490.0,16612234.944,2776556.0,
RB.SHF,20171229,3758.0,3765.0,3753.0,3824.0,3748.0,3794.0,3794.0,29.0,29.0,4377144.0,16608550.914,2524270.0,
RB.SHF,20180102,3794.0,3794.0,3801.0,3886.0,3794.0,3874.0,3842.0,80.0,48.0,2961436.0,11380175.178,2413572.0,
RB.SHF,20180103,3874.0,3842.0,3866.0,3877.0,3803.0,3809.0,3845.0,-33.0,3.0,3523844.0,13551810.878,2433636.0,
RB.SHF,20180104,3809.0,3845.0,3805.0,3842.0,3788.0,3819.0,3811.0,-26.0,-34.0,3747764.0,14286351.722,2581090.0,
RB.SHF,20180105,3819.0,3811.0,3812.0,3827.0,3760.0,3798.0,3791.0,-13.0,-20.0,3941160.0,14943605.706,2744436.0,
RB.SHF,20180108,3798.0,3791.0,3795.0,3820.0,3733.0,3818.0,3772.0,27.0,-19.0,4329290.0,16332800.154,2717212.0,
RB.SHF,20180109,3818.0,3772.0,3818.0,3843.0,3810.0,3819.0,3824.0,47.0,52.0,3148548.0,12040219.824,2564464.0,
RB.SHF,20180110,3819.0,3824.0,3818.0,3868.0,3792.0,3849.0,3833.0,25.0,9.0,4174000.0,16000940.774,2676566.0,
RB.SHF,20180111,3849.0,3833.0,3858.0,3876.0,3824.0,3838.0,3850.0,5.0,17.0,3631732.0,13985308.162,2597150.0,
RB.SHF,20180112,3838.0,3850.0,3838.0,3849.0,3778.0,3790.0,3807.0,-60.0,-43.0,3298806.0,12561607.89,2733076.0,
RB.SHF,20180115,3790.0,3807.0,3786.0,3811.0,3749.0,3802.0,3784.0,-5.0,-23.0,3097214.0,11722953.626,2833502.0,
RB.SHF,20180116,3802.0,3784.0,3803.0,3844.0,3788.0,3790.0,3814.0,6.0,30.0,3670054.0,13999238.036,2637024.0,
RB.SHF,20180117,3790.0,3814.0,3788.0,3841.0,3783.0,3827.0,3816.0,13.0,2.0,4281478.0,16341772.766,2736546.0,
RB.SHF,20180118,3827.0,3816.0,3825.0,3868.0,3815.0,3859.0,3843.0,43.0,27.0,3516314.0,13514118.962,2926692.0,
RB.SHF,20180119,3859.0,3843.0,3867.0,3927.0,3855.0,3926.0,3883.0,83.0,40.0,4341444.0,16858210.166,3154466.0,
RB.SHF,20180122,3926.0,3883.0,3937.0,3974.0,3916.0,3927.0,3939.0,44.0,56.0,3595842.0,14165740.526,3235974.0,
RB.SHF,20180123,3927.0,3939.0,3930.0,3933.0,3874.0,3912.0,3905.0,-27.0,-34.0,4132416.0,16138330.524,3017524.0,
RB.SHF,20180124,3912.0,3905.0,3904.0,3948.0,3896.0,3937.0,3924.0,32.0,19.0,2808360.0,11021574.392,3132256.0,
RB.SHF,20180125,3937.0,3924.0,3933.0,3998.0,3916.0,3966.0,3958.0,42.0,34.0,3860830.0,15281929.836,3207556.0,
RB.SHF,20180126,3966.0,3958.0,3965.0,3976.0,3920.0,3945.0,3948.0,-13.0,-10.0,2985708.0,11788159.546,3094676.0,
RB.SHF,20180129,3945.0,3948.0,3942.0,3968.0,3923.0,3945.0,3945.0,-3.0,-3.0,2502918.0,9874196.22,3065612.0,
RB.SHF,20180130,3945.0,3945.0,3938.0,3944.0,3903.0,3921.0,3923.0,-24.0,-22.0,2680272.0,10516455.256,2943354.0,
RB.SHF,20180131,3921.0,3923.0,3919.0,3988.0,3892.0,3915.0,3918.0,-8.0,-5.0,2741322.0,10741832.14,2858688.0,
RB.SHF,20180201,3915.0,3918.0,3920.0,3969.0,3919.0,3931.0,3941.0,13.0,23.0,3082336.0,12148395.576,2909296.0,
RB.SHF,20180202,3931.0,3941.0,3921.0,3973.0,3913.0,3961.0,3949.0,20.0,8.0,2699418.0,10661984.06,2912456.0,
RB.SHF,20180205,3961.0,3949.0,3960.0,3971.0,3922.0,3967.0,3946.0,18.0,-3.0,2520722.0,9948525.796,2786752.0,
RB.SHF,20180206,3967.0,3946.0,3970.0,3998.0,3931.0,3943.0,3960.0,-3.0,14.0,3078200.0,12190619.548,2719124.0,
RB.SHF,20180207,3943.0,3960.0,3949.0,3965.0,3927.0,3937.0,3944.0,-23.0,-16.0,2060998.0,8128622.194,2682964.0,
RB.SHF,20180208,3937.0,3944.0,3936.0,3951.0,3916.0,3930.0,3931.0,-14.0,-13.0,2206992.0,8677885.232,2668894.0,
RB.SHF,20180209,3930.0,3931.0,3928.0,3946.0,3881.0,3895.0,3911.0,-36.0,-20.0,2574966.0,10072761.052,2586270.0,
RB.SHF,20180212,3895.0,3911.0,3890.0,3925.0,3882.0,3918.0,3906.0,7.0,-5.0,1570766.0,6136718.066,2455788.0,
RB.SHF,20180213,3918.0,3906.0,3920.0,3935.0,3894.0,3921.0,3918.0,15.0,12.0,1344078.0,5267116.194,2318730.0,
RB.SHF,20180214,3921.0,3918.0,3921.0,3951.0,3916.0,3934.0,3934.0,16.0,16.0,1115116.0,4386904.382,2226628.0,
RB.SHF,20180222,3934.0,3934.0,3945.0,3955.0,3841.0,3866.0,3881.0,-68.0,-53.0,2061350.0,8000455.936,2438736.0,
RB.SHF,20180223,3866.0,3881.0,3846.0,3959.0,3841.0,3949.0,3898.0,68.0,17.0,3569646.0,13915545.55,2472076.0,
RB.SHF,20180226,3949.0,3898.0,3954.0,4047.0,3938.0,4028.0,4000.0,130.0,102.0,2765834.0,11063627.874,2556516.0,
RB.SHF,20180227,4028.0,4000.0,4038.0,4040.0,3981.0,4035.0,4014.0,35.0,14.0,2380880.0,9557364.25,2509598.0,
RB.SHF,20180228,4035.0,4014.0,4030.0,4034.0,4006.0,4020.0,4019.0,6.0,5.0,2004708.0,8057502.646,2523848.0,
RB.SHF,20180301,4020.0,4019.0,4017.0,4062.0,4012.0,4032.0,4036.0,13.0,17.0,2698576.0,10893887.856,2608248.0,
RB.SHF,20180302,4032.0,4036.0,4022.0,4029.0,3991.0,4024.0,4009.0,-12.0,-27.0,2319730.0,9301430.134,2495890.0,
RB.SHF,20180305,4024.0,4009.0,4019.0,4028.0,3948.0,3957.0,3980.0,-52.0,-29.0,2822262.0,11233902.992,2571916.0,
RB.SHF,20180306,3957.0,3980.0,3948.0,3987.0,3919.0,3969.0,3954.0,-11.0,-26.0,3130932.0,12380028.844,2667332.0,
RB.SHF,20180307,3969.0,3954.0,3980.0,3985.0,3885.0,3890.0,3939.0,-64.0,-15.0,3411932.0,13440976.08,2732922.0,
RB.SHF,20180308,3890.0,3939.0,3885.0,3893.0,3792.0,3794.0,3853.0,-145.0,-86.0,3825014.0,14739836.634,2708162.0,
RB.SHF,20180309,3794.0,3853.0,3773.0,3805.0,3663.0,3709.0,3738.0,-144.0,-115.0,5354170.0,20016243.408,2582206.0,
RB.SHF,20180312,3709.0,3738.0,3737.0,3751.0,3676.0,3709.0,3719.0,-29.0,-19.0,4245310.0,15790410.614,2550928.0,
RB.SHF,20180313,3709.0,3719.0,3716.0,3739.0,3683.0,3695.0,3712.0,-24.0,-7.0,2974572.0,11043890.366,2608346.0,
RB.SHF,20180314,3695.0,3712.0,3703.0,3755.0,3657.0,3735.0,3707.0,23.0,-5.0,4231252.0,15685286.106,2567680.0,
RB.SHF,20180315,3735.0,3707.0,3748.0,3769.0,3727.0,3752.0,3748.0,45.0,41.0,3267560.0,12248466.02,2423320.0,
RB.SHF,20180316,3752.0,3748.0,3752.0,3758.0,3718.0,3731.0,3737.0,-17.0,-11.0,2793532.0,10441721.144,2399336.0,
RB.SHF,20180319,3731.0,3737.0,3731.0,3735.0,3638.0,3651.0,3675.0,-86.0,-62.0,3932802.0,14453343.31,2390864.0,
RB.SHF,20180320,3651.0,3675.0,3646.0,3667.0,3605.0,3649.0,3637.0,-26.0,-38.0,3093030.0,11250969.602,2259540.0,
RB.SHF,20180321,3649.0,3637.0,3653.0,3685.0,3608.0,3617.0,3646.0,-20.0,9.0,3150512.0,11489154.218,2319096.0,
RB.SHF,20180322,3617.0,3646.0,3617.0,3655.0,3589.0,3619.0,3623.0,-27.0,-23.0,3353098.0,12150835.726,2288630.0,
RB.SHF,20180323,3619.0,3623.0,3609.0,3609.0,3369.0,3369.0,3460.0,-254.0,-163.0,6156296.0,21305076.242,2028014.0,
RB.SHF,20180326,3369.0,3460.0,3379.0,3415.0,3333.0,3363.0,3364.0,-97.0,-96.0,3940734.0,13257789.268,1931786.0,
RB.SHF,20180327,3363.0,3364.0,3355.0,3474.0,3352.0,3433.0,3413.0,69.0,49.0,3469360.0,11843929.076,1734578.0,
RB.SHF,20180328,3433.0,3216.0,3239.0,3276.0,3187.0,3212.0,3236.0,-4.0,20.0,2592142.0,8388859.842,1936094.0,
RB.SHF,20180329,3212.0,3236.0,3218.0,3295.0,3195.0,3289.0,3248.0,53.0,12.0,3252386.0,10565731.43,2081700.0,
RB.SHF,20180330,3289.0,3248.0,3296.0,3393.0,3273.0,3391.0,3323.0,143.0,75.0,3903414.0,12971679.682,2279344.0,
RB.SHF,20180402,3391.0,3323.0,3386.0,3480.0,3335.0,3344.0,3381.0,21.0,58.0,4829256.0,16330188.924,2321024.0,
RB.SHF,20180403,3344.0,3381.0,3351.0,3393.0,3326.0,3354.0,3356.0,-27.0,-25.0,4646490.0,15597988.24,2405478.0,
RB.SHF,20180404,3354.0,3356.0,3358.0,3379.0,3305.0,3318.0,3343.0,-38.0,-13.0,4320168.0,14443567.69,2488046.0,
RB.SHF,20180409,3318.0,3343.0,3318.0,3415.0,3310.0,3408.0,3362.0,65.0,19.0,4219576.0,14188238.362,2687440.0,
RB.SHF,20180410,3408.0,3362.0,3415.0,3448.0,3394.0,3419.0,3419.0,57.0,57.0,4461648.0,15258696.528,2794184.0,
RB.SHF,20180411,3419.0,3419.0,3430.0,3467.0,3386.0,3395.0,3421.0,-24.0,2.0,5117786.0,17512492.83,2774720.0,
RB.SHF,20180412,3395.0,3421.0,3393.0,3438.0,3372.0,3402.0,3397.0,-19.0,-24.0,4996770.0,16975842.144,2799314.0,
RB.SHF,20180413,3402.0,3397.0,3400.0,3473.0,3377.0,3452.0,3422.0,55.0,25.0,5542606.0,18971271.846,2957458.0,
RB.SHF,20180416,3452.0,3422.0,3450.0,3462.0,3353.0,3357.0,3403.0,-65.0,-19.0,5051502.0,17192967.752,2864790.0,
RB.SHF,20180417,3357.0,3403.0,3361.0,3437.0,3344.0,3384.0,3389.0,-19.0,-14.0,5717310.0,19379934.042,2927264.0,
RB.SHF,20180418,3384.0,3389.0,3411.0,3496.0,3410.0,3446.0,3447.0,57.0,58.0,6277210.0,21642368.318,2901930.0,
RB.SHF,20180419,3446.0,3447.0,3477.0,3529.0,3463.0,3516.0,3493.0,69.0,46.0,6220952.0,21729991.116,2841970.0,
RB.SHF,20180420,3516.0,3493.0,3505.0,3510.0,3442.0,3454.0,3475.0,-39.0,-18.0,4660282.0,16196057.618,2853460.0,
RB.SHF,20180423,3454.0,3475.0,3455.0,3555.0,3450.0,3544.0,3510.0,69.0,35.0,4872116.0,17103374.182,2818162.0,
RB.SHF,20180424,3544.0,3510.0,3536.0,3589.0,3522.0,3562.0,3564.0,52.0,54.0,3992888.0,14231736.074,2864466.0,
RB.SHF,20180425,3562.0,3564.0,3570.0,3594.0,3540.0,3573.0,3569.0,9.0,5.0,4221012.0,15068022.272,2947476.0,
RB.SHF,20180426,3573.0,3569.0,3578.0,3613.0,3536.0,3558.0,3565.0,-11.0,-4.0,4795470.0,17096661.752,2955976.0,
RB.SHF,20180427,3558.0,3565.0,3551.0,3600.0,3548.0,3593.0,3574.0,28.0,9.0,4499726.0,16085697.618,2898548.0,
RB.SHF,20180502,3593.0,3574.0,3640.0,3729.0,3634.0,3727.0,3677.0,153.0,103.0,4114388.0,15132268.728,3234126.0,
RB.SHF,20180503,3727.0,3677.0,3729.0,3733.0,3655.0,3673.0,3695.0,-4.0,18.0,4217694.0,15588374.892,3055156.0,
RB.SHF,20180504,3673.0,3695.0,3668.0,3688.0,3642.0,3664.0,3663.0,-31.0,-32.0,3693968.0,13533219.564,2999864.0,
RB.SHF,20180507,3664.0,3663.0,3663.0,3690.0,3616.0,3657.0,3654.0,-6.0,-9.0,4811508.0,17582698.278,2944954.0,
RB.SHF,20180508,3657.0,3654.0,3657.0,3672.0,3634.0,3637.0,3651.0,-17.0,-3.0,3148852.0,11499168.07,2972300.0,
RB.SHF,20180509,3637.0,3651.0,3626.0,3630.0,3563.0,3571.0,3596.0,-80.0,-55.0,4787862.0,17221902.064,3161058.0,
RB.SHF,20180510,3571.0,3596.0,3577.0,3618.0,3575.0,3615.0,3593.0,19.0,-3.0,3814674.0,13707189.398,3097422.0,
RB.SHF,20180511,3615.0,3593.0,3628.0,3686.0,3620.0,3675.0,3650.0,82.0,57.0,3980122.0,14529905.072,3044550.0,
RB.SHF,20180514,3675.0,3650.0,3690.0,3695.0,3652.0,3667.0,3672.0,17.0,22.0,3163110.0,11617505.1,2976578.0,
RB.SHF,20180515,3667.0,3672.0,3673.0,3715.0,3636.0,3681.0,3677.0,9.0,5.0,5015452.0,18445095.114,2928956.0,
RB.SHF,20180516,3681.0,3677.0,3682.0,3705.0,3641.0,3677.0,3674.0,0.0,-3.0,4263970.0,15666019.69,2844188.0,
RB.SHF,20180517,3677.0,3674.0,3677.0,3688.0,3658.0,3679.0,3674.0,5.0,0.0,2893558.0,10631001.602,2923310.0,
RB.SHF,20180518,3679.0,3674.0,3685.0,3705.0,3619.0,3631.0,3655.0,-43.0,-19.0,4186806.0,15305317.282,3039540.0,
RB.SHF,20180521,3631.0,3655.0,3626.0,3651.0,3582.0,3589.0,3614.0,-66.0,-41.0,3846112.0,13902758.59,3112692.0,
RB.SHF,20180522,3589.0,3614.0,3586.0,3614.0,3556.0,3573.0,3582.0,-41.0,-32.0,3540894.0,12684569.158,3127742.0,
RB.SHF,20180523,3573.0,3582.0,3575.0,3579.0,3511.0,3531.0,3541.0,-51.0,-41.0,3394370.0,12021950.742,3138232.0,
RB.SHF,20180524,3531.0,3541.0,3530.0,3590.0,3520.0,3583.0,3548.0,42.0,7.0,3251118.0,11535506.98,3111164.0,
RB.SHF,20180525,3583.0,3548.0,3580.0,3615.0,3542.0,3565.0,3584.0,17.0,36.0,3675128.0,13173381.374,3058798.0,
RB.SHF,20180528,3565.0,3584.0,3560.0,3626.0,3540.0,3579.0,3584.0,-5.0,0.0,3738744.0,13401485.888,3073260.0,
RB.SHF,20180529,3579.0,3584.0,3581.0,3650.0,3570.0,3635.0,3611.0,51.0,27.0,3950374.0,14265805.976,3028136.0,
RB.SHF,20180530,3635.0,3611.0,3642.0,3667.0,3614.0,3644.0,3642.0,33.0,31.0,3500508.0,12751453.738,3022838.0,
RB.SHF,20180531,3644.0,3642.0,3639.0,3697.0,3634.0,3696.0,3671.0,54.0,29.0,3065394.0,11253259.896,3151666.0,
RB.SHF,20180601,3696.0,3671.0,3698.0,3778.0,3692.0,3734.0,3739.0,63.0,68.0,4625294.0,17294202.556,3217558.0,
RB.SHF,20180604,3734.0,3739.0,3739.0,3767.0,3700.0,3719.0,3732.0,-20.0,-7.0,3729114.0,13919104.83,3206226.0,
RB.SHF,20180605,3719.0,3732.0,3708.0,3743.0,3678.0,3736.0,3705.0,4.0,-27.0,3565494.0,13213415.162,3181432.0,
RB.SHF,20180606,3736.0,3705.0,3743.0,3784.0,3725.0,3776.0,3751.0,71.0,46.0,4213682.0,15805909.498,3338848.0,
RB.SHF,20180607,3776.0,3751.0,3786.0,3869.0,3780.0,3807.0,3819.0,56.0,68.0,5175266.0,19768049.198,3349032.0,
RB.SHF,20180608,3807.0,3819.0,3810.0,3828.0,3773.0,3806.0,3801.0,-13.0,-18.0,3697188.0,14056092.68,3311490.0,
RB.SHF,20180611,3806.0,3801.0,3804.0,3815.0,3755.0,3803.0,3786.0,2.0,-15.0,3896802.0,14755398.172,3323166.0,
RB.SHF,20180612,3803.0,3786.0,3808.0,3859.0,3781.0,3856.0,3823.0,70.0,37.0,4509342.0,17242642.346,3323372.0,
RB.SHF,20180613,3856.0,3823.0,3848.0,3897.0,3834.0,3859.0,3863.0,36.0,40.0,4173928.0,16123905.516,3398726.0,
RB.SHF,20180614,3859.0,3863.0,3867.0,3904.0,3859.0,3897.0,3882.0,34.0,19.0,3528436.0,13698546.63,3553536.0,
RB.SHF,20180615,3897.0,3882.0,3886.0,3910.0,3856.0,3902.0,3882.0,20.0,0.0,3290156.0,12775410.406,3394082.0,
RB.SHF,20180619,3902.0,3882.0,3872.0,3874.0,3733.0,3769.0,3797.0,-113.0,-85.0,4628740.0,17577276.476,3119942.0,
RB.SHF,20180620,3769.0,3797.0,3759.0,3825.0,3746.0,3817.0,3788.0,20.0,-9.0,3636162.0,13777340.228,3314384.0,
RB.SHF,20180621,3817.0,3788.0,3812.0,3843.0,3770.0,3773.0,3808.0,-15.0,20.0,4224838.0,16088661.994,3413920.0,
RB.SHF,20180622,3773.0,3808.0,3773.0,3788.0,3740.0,3760.0,3763.0,-48.0,-45.0,3577300.0,13464287.35,3362138.0,
RB.SHF,20180625,3760.0,3763.0,3755.0,3783.0,3713.0,3723.0,3741.0,-40.0,-22.0,3941730.0,14747163.716,3478658.0,
RB.SHF,20180626,3723.0,3741.0,3713.0,3717.0,3663.0,3675.0,3688.0,-66.0,-53.0,3907480.0,14413276.576,3592886.0,
RB.SHF,20180627,3675.0,3688.0,3669.0,3713.0,3665.0,3672.0,3688.0,-16.0,0.0,3382616.0,12478396.178,3608562.0,
RB.SHF,20180628,3672.0,3688.0,3684.0,3769.0,3681.0,3744.0,3737.0,56.0,49.0,4845174.0,18110213.398,3496056.0,
RB.SHF,20180629,3744.0,3737.0,3748.0,3816.0,3745.0,3807.0,3783.0,70.0,46.0,3645626.0,13794679.746,3437234.0,
RB.SHF,20180702,3807.0,3783.0,3807.0,3809.0,3737.0,3751.0,3777.0,-32.0,-6.0,4347068.0,16420478.45,3274854.0,
